fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,variedad,estado_destino,es_importacion
2025-01-07,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-08,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-09,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-10,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-13,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-14,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-15,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-16,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-17,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-20,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-21,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-22,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-23,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-24,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-27,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-28,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-29,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-30,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-31,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-01-02,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,25.0,16.0,,Alpha,DF,False
2025-01-03,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,25.0,16.0,,Alpha,DF,False
2025-01-06,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,17.0,27.0,19.0,,Alpha,DF,False
2025-01-07,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,17.0,27.0,19.0,,Alpha,DF,False
2025-01-08,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,17.0,27.0,19.0,,Alpha,DF,False
2025-01-09,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,17.0,27.0,19.0,,Alpha,DF,False
2025-01-10,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,17.0,27.0,19.0,,Alpha,DF,False
2025-01-13,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,17.0,27.0,19.0,,Alpha,DF,False
2025-01-14,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,17.0,27.0,19.0,,Alpha,DF,False
2025-01-15,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,16.0,26.0,18.0,,Alpha,DF,False
2025-01-16,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,16.0,26.0,18.0,,Alpha,DF,False
2025-01-17,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,16.0,26.0,18.0,,Alpha,DF,False
2025-01-20,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,27.0,17.5,,Alpha,DF,False
2025-01-21,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,27.0,17.5,,Alpha,DF,False
2025-01-22,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,27.0,17.5,,Alpha,DF,False
2025-01-23,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,27.0,17.5,,Alpha,DF,False
2025-01-24,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,27.0,17.5,,Alpha,DF,False
2025-01-27,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,27.0,17.5,,Alpha,DF,False
2025-01-28,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,27.0,17.5,,Alpha,DF,False
2025-01-29,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,27.0,17.5,,Alpha,DF,False
2025-01-30,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,27.0,17.5,,Alpha,DF,False
2025-01-31,Arpilla de 50 kg.,Coahuila,DF: Central de Abasto de Iztapalapa DF,15.0,28.0,17.5,,Alpha,DF,False
2025-01-16,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,26.0,31.0,28.0,,Alpha,Durango,False
2025-01-17,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,26.0,31.0,28.0,,Alpha,Durango,False
2025-01-20,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,26.0,31.0,28.0,,Alpha,Durango,False
2025-01-21,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,26.0,31.0,28.0,,Alpha,Durango,False
2025-01-22,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,26.0,31.0,28.0,,Alpha,Durango,False
2025-01-23,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,26.0,31.0,28.0,,Alpha,Durango,False
2025-01-24,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,26.0,31.0,28.0,,Alpha,Durango,False
2025-01-27,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,23.0,27.9,25.0,,Alpha,Durango,False
2025-01-28,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,23.0,27.9,25.0,,Alpha,Durango,False
2025-01-29,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,23.0,27.9,25.0,,Alpha,Durango,False
2025-01-30,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,23.0,27.9,25.0,,Alpha,Durango,False
2025-01-31,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,23.0,27.9,25.0,,Alpha,Durango,False
2025-01-02,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-01-03,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-01-06,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-01-07,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,20.0,21.0,20.0,,Alpha,Guanajuato,False
2025-01-08,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,20.0,21.0,20.0,,Alpha,Guanajuato,False
2025-01-09,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-01-10,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-01-13,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-01-14,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-01-15,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-01-16,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-01-17,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-01-20,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-01-21,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-01-22,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-01-23,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-01-24,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-01-27,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-01-28,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-01-29,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-01-30,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-01-31,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-01-02,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,24.0,24.0,24.0,,Alpha,Guerrero,False
2025-01-03,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,24.0,24.0,24.0,,Alpha,Guerrero,False
2025-01-06,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,24.0,24.0,24.0,,Alpha,Guerrero,False
2025-01-07,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,22.0,22.0,22.0,,Alpha,Guerrero,False
2025-01-08,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,22.0,22.0,22.0,,Alpha,Guerrero,False
2025-01-09,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,22.0,22.0,22.0,,Alpha,Guerrero,False
2025-01-10,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,22.0,22.0,22.0,,Alpha,Guerrero,False
2025-01-13,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,22.0,22.0,22.0,,Alpha,Guerrero,False
2025-01-14,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,25.0,25.0,25.0,,Alpha,Guerrero,False
2025-01-15,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,25.0,25.0,25.0,,Alpha,Guerrero,False
2025-01-16,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,25.0,25.0,25.0,,Alpha,Guerrero,False
2025-01-17,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,25.0,25.0,25.0,,Alpha,Guerrero,False
2025-01-20,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,25.0,25.0,25.0,,Alpha,Guerrero,False
2025-01-21,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,25.0,25.0,25.0,,Alpha,Guerrero,False
2025-01-22,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,25.0,25.0,25.0,,Alpha,Guerrero,False
2025-01-23,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,24.0,24.0,24.0,,Alpha,Guerrero,False
2025-01-24,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,24.0,24.0,24.0,,Alpha,Guerrero,False
2025-01-27,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,24.0,24.0,24.0,,Alpha,Guerrero,False
2025-01-28,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,24.0,24.0,24.0,,Alpha,Guerrero,False
2025-01-29,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,22.0,22.0,22.0,,Alpha,Guerrero,False
2025-01-30,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,22.0,22.0,22.0,,Alpha,Guerrero,False
2025-01-31,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,22.0,22.0,22.0,,Alpha,Guerrero,False
2025-01-02,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,11.0,18.0,11.0,,Alpha,Hidalgo,False
2025-01-03,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,11.0,18.0,11.0,,Alpha,Hidalgo,False
2025-01-06,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,12.0,20.0,12.0,,Alpha,Hidalgo,False
2025-01-07,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,12.0,20.0,12.0,,Alpha,Hidalgo,False
2025-01-08,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,13.0,20.0,13.0,,Alpha,Hidalgo,False
2025-01-09,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,13.0,18.0,13.0,,Alpha,Hidalgo,False
2025-01-10,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,13.0,18.0,13.0,,Alpha,Hidalgo,False
2025-01-13,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,12.0,18.0,12.0,,Alpha,Hidalgo,False
2025-01-14,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,10.0,15.0,10.0,,Alpha,Hidalgo,False
2025-01-15,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,10.0,15.0,10.0,,Alpha,Hidalgo,False
2025-01-16,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,12.0,17.0,12.0,,Alpha,Hidalgo,False
2025-01-17,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,12.0,17.0,12.0,,Alpha,Hidalgo,False
2025-01-20,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,12.0,17.0,12.0,,Alpha,Hidalgo,False
2025-01-21,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,12.0,17.0,12.0,,Alpha,Hidalgo,False
2025-01-22,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,18.0,15.0,,Alpha,Hidalgo,False
2025-01-23,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,18.0,15.0,,Alpha,Hidalgo,False
2025-01-24,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,17.0,15.0,,Alpha,Hidalgo,False
2025-01-27,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,19.0,15.0,,Alpha,Hidalgo,False
2025-01-28,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,19.0,15.0,,Alpha,Hidalgo,False
2025-01-29,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,17.0,15.0,,Alpha,Hidalgo,False
2025-01-30,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,17.0,15.0,,Alpha,Hidalgo,False
2025-01-31,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,18.0,15.0,,Alpha,Hidalgo,False
2025-01-02,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,22.0,24.0,22.0,,Alpha,Jalisco,False
2025-01-03,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,22.0,24.0,22.0,,Alpha,Jalisco,False
2025-01-06,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,22.0,24.0,22.0,,Alpha,Jalisco,False
2025-01-07,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,22.0,24.0,22.0,,Alpha,Jalisco,False
2025-01-08,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,22.0,24.0,22.0,,Alpha,Jalisco,False
2025-01-09,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,22.0,24.0,22.0,,Alpha,Jalisco,False
2025-01-10,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,22.0,24.0,22.0,,Alpha,Jalisco,False
2025-01-13,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,23.0,15.0,,Alpha,Jalisco,False
2025-01-14,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,23.0,15.0,,Alpha,Jalisco,False
2025-01-15,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,16.0,17.0,16.0,,Alpha,Jalisco,False
2025-01-16,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,16.0,17.0,16.0,,Alpha,Jalisco,False
2025-01-17,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,16.0,17.0,16.0,,Alpha,Jalisco,False
2025-01-20,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,16.0,17.0,16.0,,Alpha,Jalisco,False
2025-01-21,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,14.0,16.0,14.0,,Alpha,Jalisco,False
2025-01-22,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,14.0,16.0,14.0,,Alpha,Jalisco,False
2025-01-23,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,14.0,16.0,14.0,,Alpha,Jalisco,False
2025-01-24,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,14.0,16.0,14.0,,Alpha,Jalisco,False
2025-01-27,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,14.0,16.0,14.0,,Alpha,Jalisco,False
2025-01-28,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,14.0,16.0,14.0,,Alpha,Jalisco,False
2025-01-29,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,14.0,16.0,14.0,,Alpha,Jalisco,False
2025-01-30,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,14.0,16.0,14.0,,Alpha,Jalisco,False
2025-01-31,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,11.2,14.4,11.2,,Alpha,Jalisco,False
2025-01-02,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,20.0,20.0,20.0,,Alpha,Jalisco,False
2025-01-03,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-06,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-07,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-08,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-09,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-10,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-13,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-14,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-15,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-16,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-17,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-20,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-21,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-22,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-23,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-24,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-27,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-01-28,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,16.0,16.0,16.0,,Alpha,Jalisco,False
2025-01-29,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,16.0,16.0,16.0,,Alpha,Jalisco,False
2025-01-30,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,16.0,16.0,16.0,,Alpha,Jalisco,False
2025-01-31,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,16.0,16.0,16.0,,Alpha,Jalisco,False
2025-01-02,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-03,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-06,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-07,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-08,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-09,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-10,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-13,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-14,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-15,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-16,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-17,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,20.0,18.0,,Alpha,México,False
2025-01-20,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,18.0,,Alpha,México,False
2025-01-21,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,18.0,,Alpha,México,False
2025-01-22,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,18.0,,Alpha,México,False
2025-01-23,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,18.0,,Alpha,México,False
2025-01-24,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,18.0,,Alpha,México,False
2025-01-27,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,18.0,,Alpha,México,False
2025-01-28,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,18.0,,Alpha,México,False
2025-01-29,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,18.0,,Alpha,México,False
2025-01-30,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,19.0,19.0,,Alpha,México,False
2025-01-31,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,17.0,19.0,19.0,,Alpha,México,False
2025-01-02,Arpilla de 50 kg.,Puebla,México: Central de Abasto de Toluca,12.0,14.0,13.0,,Alpha,México,False
2025-01-03,Arpilla de 50 kg.,Puebla,México: Central de Abasto de Toluca,12.0,14.0,13.0,,Alpha,México,False
2025-01-06,Arpilla de 50 kg.,Puebla,México: Central de Abasto de Toluca,12.0,14.0,13.0,,Alpha,México,False
2025-01-07,Arpilla de 50 kg.,Puebla,México: Central de Abasto de Toluca,14.0,15.0,15.0,,Alpha,México,False
